Clock,MessageID,Message,Physical Distance
2025-08-27 16:58:28.721704960,381,c85627037261026750e40031dffdc940cbafcc03165ffdc9407fc31c02f9dffec94095ccc4027b9ffec94097cf9c029f1ffdc9408bd02c02c91ffdc940000000,3.876733
2025-08-27 16:58:29.069616079,381,48b72e03726260614f3400311ffdc900cbafcc03165ffdc9009ee5fc03fd5ffdc90093cba4029ddffdc90083cb1402ca5ffdc90095d02c027a9ffec900000000,3.876733
2025-08-27 16:58:29.171143055,381,15513003725edc59512c0030dffec9c0cbb05c03165ffdc9c085a19c03d85ffec9c091c71c029ddffdc9c087c83c02c95ffec9c095ccc4027a5ffdc9c0000000,3.876733
2025-08-27 16:58:29.322140932,381,91e9330372635a694d8400315ffdc900cbb05c03165ffdc9008dbf2402a71ffdc90091c7a4029e9ffec90081c4cc02f8dffcc90093ca7c027bdffec900000000,3.876733
2025-08-27 16:58:29.422915936,381,38a635037263be694c5c00311ffdc940cbb05c03165ffdc940a0e6bc03fcdffdc94093c71c029f1ffdc94093cb14027b9ffdc9408bc83c02e09ffec940000000,3.876733
2025-08-27 16:58:29.571628094,381,4b7d38037264545d4ce400309ffec9c0cbb05c03165ffdc9c08bc44402dedffdc9c091c8cc029e9ffdc9c093cb14027a9ffdc9c076a6cc017a9ffdc9c0000000,3.876733
2025-08-27 16:58:29.620404005,381,d56139037264866f4fc400319ffdc900cbb05c03165ffdc90085c04c028c9ffec90089c61c02e0dffec90093ca7c029f1ffec90095cd54027b9ffdc900000000,3.876733
2025-08-27 16:58:29.720714092,381,941b3b037264ea6550c40031dffec9c0cbb05c03165ffdc9c09ee36403fcdffdc9c08bc5bc02e15ffec9c093cba4029edffdc9c085c95c02f95ffdc9c0000000,3.876733
2025-08-27 16:58:29.819989920,381,b3dc3d0372654e6f4ea400319ffec900cbafcc03165ffdc90093c83c029e9ffdc90093ca7c027b9ffdc9008bce7402e19ffdc90089cb9402ba9ffec900000000,3.876733
2025-08-27 16:58:29.870610952,381,f6733e037265806f4f3400321ffec900cbafcc03165ffdc9008bc4cc02dedffdc90093c83c029ddffdc90095ce74027a1ffdc90087cba402ca1ffcc900000000,3.876733
2025-08-27 16:58:29.970730066,381,07f640037265e4654bcc00309ffec940cbb05c03165ffdc94093ce74027a5ffdc94093ccc4029e9ffdc94089cf9c02cb1ffdc9408fd14c02e05ffdc940000000,3.876733
2025-08-27 16:58:30.071177006,381,d6ae42037266486d4f340031dffec900cbb05c03165ffdc90083c1fc02cadffdc90095cd54027a5ffdc90093ccc4029edffdc9008fcf0c02df5ffdc900000000,3.876733
2025-08-27 16:58:30.669945002,381,bf734e037268a06b4f4400321ffdc980cbb05c03165ffdc98095a2b403fd5ffdc9808bc7a402df9ffdc98093ce74027a5ffdc98085c4cc02bc9ffdc980000000,3.876733
2025-08-27 16:58:30.826000929,381,ca665103726936674e0c00319ffdc940cbb05c03165ffdc9408cdfdc044a1ffec94083c5f402f99ffdc94093c9f4029f5ffdc94095cc34027b9ffdc940000000,3.876733
2025-08-27 16:58:30.923118114,381,de1e530372699a6f4fc40031dffdc940cbb05c03165ffdc94091c564029e5ffdc94093cb14027b5ffdc9408dcf0c02e19ffdc94076a774017b9ffdc940000000,3.876733
2025-08-27 16:58:30.971481085,381,37d354037269cc6d505c00321ffdc900cbb05c03165ffdc90093c8cc029d9ffdc90085c3ac02bc9ffdc90095ce74027a5ffec90085cc3402c95ffdc900000000,3.876733
2025-08-27 16:58:31.032250881,381,01c455037269fe6d505c0031dffdc900cbb05c03165ffdc90091c3ac029e9ffdc90095cb14027b9ffdc90087c4b402ba5ffdc9008bc84c02e21ffec900000000,3.876733
2025-08-27 16:58:31.120414019,381,83885703726a626b4d8400315ffdc940cbb05c03165ffdc94081c0d402f91ffec94093c8cc027b9ffdc94085c71c02c85ffdc94093c95c029f1ffec940000000,3.876733
2025-08-27 16:58:31.170345068,381,2b8058037266ac654bcc00309ffdc940cbb05c03165ffdc94085c35402c99ffdc9408bc98c02b55ffec94093cc34029e5ffdc94095ce74027a5ffdc940000000,3.876733
2025-08-27 16:58:31.220222950,381,b5e359037266de5d513c00321ffdc980cbb05c03165ffdc9808ee104044adffcc98083b6cc02f95ffec98093c9f4029edffdc9808dc91402e21ffdc980000000,3.876733
2025-08-27 16:58:31.370176077,381,913f5c03726b5c65517c00321ffdc940cbafcc03165ffdc94091c5f4029e5ffdc9408dc95c02dedffec94097d02c027a5ffec94089d14c02c91ffec940000000,3.876733
2025-08-27 16:58:31.419866085,381,34ac5d03726b8e67505c00319ffec940cbafcc03165ffdc9409ee56c03fd1ffdc9408bc5a402e11ffdc94093c83c027b5ffdc94093c9f4029e5ffdc940000000,3.876733
2025-08-27 16:58:31.670780897,381,5d7c6203726c88674cec00321ffec940cbafcc03165ffdc9408dc9e402dedffdc94093ce74027a5ffdc94095ccc4029ddffdc94078a85c017b9ffdc940000000,3.876733
2025-08-27 16:58:31.722768068,381,aa016303726cba5b4e2c0030dfffc9c0cbb05c03165ffdc9c095c7a4029e9ffec9c093cba4027b5ffdc9c08bc8cc02e15ffec9c08dd4bc02cb5ffdc9c0000000,3.876733
2025-08-27 16:58:31.772658110,381,74fa6403726cec654aac00301ffec940cbb05c03165ffdc94081bcdc02bb5ffec9408bc44402de9ffdc94093c83c029ddffdc94095cc34027a5ffdc940000000,3.876733
2025-08-27 16:58:31.819856882,381,804c6503726d1e714e0c00315ffec900cbb05c03165ffdc9008ce6ac044a9ffec90093c8cc029e9ffdc90093cba4027b9ffdc9008bce9402e09ffdc900000000,3.876733
2025-08-27 16:58:32.020669937,381,04756903726de66d4ea400311ffec900cbafcc03165ffdc90095cba4027b5ffec90095cc34029edffec9008bca8c02e11ffdc90083bdfc028c9ffdc900000000,3.876733
2025-08-27 16:58:32.070336103,381,a66d6a03726e18694ea400311ffec900cbb05c03165ffdc90093c9f4029ddffec9008dc71c02df9ffdc90095ce74027a9ffdc90089cd5402c95ffdc900000000,3.876733
2025-08-27 16:58:32.125528097,381,e65a6b03726e4a6f4f3400319ffec900cbb05c03165ffdc90081b2a4044b5ffcc900a0e57403fd5ffdc90091c71c029e9ffec90095c95c027b5ffdc900000000,3.876733
2025-08-27 16:58:32.224627972,381,68056d03726ac66f4f3400315ffdc940cbb05c03165ffdc94093c83c029f1ffdc94097d02c027b9ffdc94089cc3402e05ffdc94078a654017adffdc940000000,3.876733
2025-08-27 16:58:32.269948006,381,a0316e03726af8674cec00309ffec900cbb05c03165ffdc9009ee2ec03fe1ffec90091c8cc029e5ffdc90095cd54027a5ffdc90087cba402ca1ffec900000000,3.876733
2025-08-27 16:58:32.688345909,381,51947603726f76654f3400321ffec940cbb05c03165ffdc94093cd54027a9ffdc94093cc34029e1ffdc9408bcb1402df5ffdc9408bd30402ca9ffec940000000,3.876733
2025-08-27 16:58:32.936392069,381,aecf7b037274586b505c00319ffec900cbafcc03165ffdc9008ce744044a5ffdc9008bc28c02e0dffec9009ee17c03fc9ffdc90093cba4027b9ffec900000000,3.876733
2025-08-27 16:58:33.337186098,381,598b83037275e86f4d8400315ffdc900cbafcc03165ffdc900a0e4a403fcdffec90093c95c029f1ffec90095cba4027b5ffdc90087c68402bb9ffdc900000000,3.876733
2025-08-27 16:58:33.436933041,381,63038503727264654cec00309ffdc940cbafcc03165ffdc94095cd54029e9ffec94097cf1c027b5ffdc94089cb1402bb9ffdc9408dccac02e0dffdc940000000,3.876733
2025-08-27 16:58:33.637608051,381,85d5890372732c774ea400319ffdc940cbb05c03165ffdc9409ee33c03fcdffec9408dc68402e19ffdc94095cba4029edffdc94097cf0c027b9ffdc940000000,3.876733
2025-08-27 16:58:33.935889006,381,4c2c8f037278406f4f3400315ffdc940cbb05c03165ffdc9409ee6a403fd1ffdc94087c65c02e09ffdc94093cb14027b5ffdc94093c95c029e9ffec940000000,3.876733
2025-08-27 16:58:34.536964893,381,dc819b037276b06b4e0c0031dffec940cbb05c03165ffdc94095cc34029f1ffdc94095ce74027b9ffec9408bca7c02e11ffec9408dd79402c91ffec940000000,3.876733
2025-08-27 16:58:34.587127924,381,7e809c037276e2654bcc00305ffdc940cbb05c03165ffdc94090e6ac044b1ffdc94095ccc4027a9ffdc94093cc34029f1ffdc9408fcf9c02df5ffdc940000000,3.876733
2025-08-27 16:58:34.936279058,381,871ca303727c2873505c0031dffdc900cbafcc03165ffdc900859f54044b1ffec90091c71c029edffec90097d02c027b5ffec90089cd5402c95ffec900000000,3.876733
2025-08-27 16:58:35.138065100,381,4fbba703727cf0574cec0031dffec940cbafcc03165ffdc94089c4a402e11ffdc94093c7a4029e9ffdc94093c95c027b9ffdc94085c8cc02badffdc940000000,3.876733
2025-08-27 16:58:35.236888885,381,48a4a903727d54694f3400319ffdc900cbafcc03165ffdc90089c71c02e09ffdc90093c83c029edffec90093c9f4027b9ffdc90083bbb4028d1ffec900000000,3.876733
2025-08-27 16:58:35.336899996,381,1d23ab03727db8654e0c00319ffdc900cbb05c03165ffdc90095cc34027b9ffdc9008bc82402e15ffdc90095ccc4029f1ffdc9008dd79402cb1ffec900000000,3.876733
2025-08-27 16:58:35.386951923,381,0241ac03727dea654fc400319ffdc900c9afcc03165ffdc9008fc674029e5ffdc90091c95c027a5ffdc9008dc8cc02dedffdc90087c9f402ca5ffdc900000000,3.876733
2025-08-27 16:58:35.586965084,381,df8cb003727aca5f4a1400315ffdc940cbb05c03165ffdc94089c28c02b75ffec94085c4cc02ca5ffdc94091c914029e5ffdc94093cba4027a5ffdc940000000,3.876733
2025-08-27 16:58:35.787013054,381,5e6eb403727b92654ea400311ffdc940cbb05c03165ffdc94087c88402bb1ffdc94095cc34027a5ffec9408dc7a402dfdffec94093cba4029e1ffdc940000000,3.876733
2025-08-27 16:58:35.988692045,381,e109b803728042614c5c00321ffdc940cbb05c03165ffdc9408bc4cc02de5ffcc94091c79c029edffdc94093cb14027a5ffdc94081c4cc02bc1ffdc940000000,3.876733
2025-08-27 16:58:36.086308002,381,07baba037280a65b4bcc002fdffdc940cbb05c03165ffdc94088eb3c044d5ffec94087c83c02c9dffdc94093ccc4027adffdc94093cc9c029e1ffdc940000000,3.876733
2025-08-27 16:58:36.336308956,381,8357bf037281a06d4f340031dffec900cbb05c03165ffdc90092e564044b9ffdc90095a36403fd5ffdc90087c4cc02c7dffdc90095c9f4027b9ffdc900000000,3.876733
2025-08-27 16:58:36.386890888,381,93e0c0037281d26d4f3400321ffec90088e7d4044b9ffec900cbb05c03165ffdc9008bc83402b4dffec90095cf0c027adffdc90097d1e4029ddffdc900000000,3.876733
2025-08-27 16:58:36.886744022,381,bd9fca037283c6594c5c0030dffdc940cbafcc03165ffdc94093a25403fd1ffdc94093c7a4029e1ffdc94095cf0c027a5ffdc9408dc9f402df5ffdc940000000,3.876733
2025-08-27 16:58:37.286367893,381,d6ccd2037285566b4ea400311ffdc940cbb05c03165ffdc94093c7a4029ddffdc94093cba4027a5ffec94089c68402bc1ffdc9408dc9f402dddffdc940000000,3.876733
2025-08-27 16:58:37.337332964,381,ea12d3037285886f4ea400311ffdc940cbb05c03165ffdc94081b0f4044b1ffec9408bc66402e11ffdc94095cb14029e9ffdc94095cd54027bdffdc940000000,3.876733
2025-08-27 16:58:37.737231970,381,f741db03728330714f3400315ffdc900cbb05c03165ffdc900a2e74c03fd1ffdc90088f054044d9ffdc90091c4f4029f1ffdc90093cb14027b9ffdc900000000,3.876733
2025-08-27 16:58:38.987276077,381,ce98f403728bfa75505c0031dffdc900cbb05c03165ffdc9008af054044b1ffcc90087bb6c02c9dffec9009ee48c03fd9ffec90087c9f402bd5ffdc900000000,3.876733
2025-08-27 16:58:40.336429119,381,22e40f03729141594dd400309ffdc9c0cbb05c03165ffdc9c095cdec027b9ffdc9c095cc34029edffdc9c089cb3402ba1ffdc9c08bcb5c02e0dffec9c0000000,3.876733
2025-08-27 16:58:40.686898947,381,88ee1603728eb65f4e7c00301ffdc980cbb05c03165ffdc98093c71c029e1ffdc98093c8cc027a9ffdc98089d0c402cb1ffec98093d8b402df9ffec980000000,3.876733
2025-08-27 16:58:40.857501030,381,bde319037290696d4ea400311ffdc940cbb05c03165ffdc940a0e42403fd1ffdc94093c95c027b9ffec94093cb14029e9ffec9408fd54c02de9ffec940000000,3.876733
2025-08-27 16:58:41.017765999,381,190a1c03729239714f3400319ffdc900cbb05c03165ffdc90091c684029e1ffdc90087ccc402cb1ffdc90099d54c027a5ffdc90078ab84017b5ffdc900000000,3.876733
2025-08-27 16:58:41.388772011,381,982a230372eafb774f3400315ffdc900cbb05c03165ffdc90083b98c028b9ffdc90091c5f4029edffec90085c44402f9dffdc9008bc76402e0dffdc900000000,3.876733
2025-08-27 16:58:41.446002007,381,6933240372eb37754f3400319ffdc900cbb05c03165ffdc90087c3ac02bc1ffdc90093cba4027a5ffdc90091cb14029e5ffdc9008fd0c402df1ffdc900000000,3.876733
2025-08-27 16:58:41.646403074,381,9d95280372e82a7150e400319ffdc940cbb05c03165ffdc9408dc95c02dfdffdc94087ca7c02cadffdc94097cf0c027a9ffdc94095cdbc029e5ffdc940000000,3.876733
2025-08-27 16:58:41.695875883,381,6d3e290372e85c734fc400319ffdc940cbb05c03165ffdc94089c1fc02e11ffdc94093c83c029f1ffdc94087c4cc02bb9ffdc94095cc34027b9ffdc940000000,3.876733
2025-08-27 16:58:41.746483088,381,e4132a0372e88e6f505c00319ffdc940cbb05c03165ffdc94093c684029e1ffdc94087c7a402cb1ffec94095cdec027a9ffdc9408fcf0c02df9ffdc940000000,3.876733
2025-08-27 16:58:41.979087114,381,9ecb2e03737e2665506400319ffdc980cbb05c03165ffdc98093c6e4029e5ffdc98095d02c027a9ffdc9808fd0c402e0dffdc9808fd36c02cadffdc980000000,3.876733
2025-08-27 16:58:42.332897902,381,4cf1350373ce9d6b505c00319ffdc900cbb05c03165ffdc90093c8cc029f1ffec90095cba4027b9ffdc90087cdec02c9dffdc9008dcedc02e15ffec900000000,3.876733
2025-08-27 16:58:42.430872917,381,950b370373cfff674fc40031dffdc940cbafcc03165ffdc94093c5f4029e9ffec9408dc68402e11ffec94097d02c027b9ffdc94089d14c02cadffec940000000,3.876733
2025-08-27 16:58:42.532535076,381,6f9e390373d06467505c00321ffdc940cbb05c03165ffdc9408ae4fc044a9ffdc940959ebc03fd1ffdc94091c444029f5ffec94087c5fc02e01ffec940000000,3.876733
2025-08-27 16:58:42.632385969,381,542c3b0373d0c867505c00321ffdc940cbafcc03165ffdc94089c71c02e09ffdc94097cc34027b5ffec94093ca7c029e9ffec9408bd54c02c81ffdc940000000,3.876733
2025-08-27 16:58:42.932866096,381,15c8410373d5dc6353bc00321ffec900cbafcc03165ffdc90095a64c03fd5ffdc9008bc1fc02e19ffec90095ca7c029edffdc90097cf9c027bdffdc900000000,3.876733
2025-08-27 16:58:43.181535006,381,9e96460373d6d667520c00311ffdc940c9b05c03165ffdc94089c0d402df9ffdc94093cb14027a5ffdc94093c95c029ddffdc94089ccc402ca1ffcc940000000,3.876733
2025-08-27 16:58:43.231587887,381,a8f7470373d7086f505c00311ffdc940cbafcc03165ffdc940a0e45c03fd1ffdc94083bd7402f91ffdc94093c95c027b9ffdc94093c95c029e1ffdc940000000,3.876733
2025-08-27 16:58:43.291902065,381,9807480373d73a6f4fc400311ffdc900c9afcc03165ffdc90089c28c02bb1ffdc90093c684029e1ffdc90085c71c02ca9ffdc90095ccc4027a9ffdc900000000,3.876733
2025-08-27 16:58:43.347160101,381,865e4903742839734f3400311ffdc900cbb05c03165ffdc9008ee2b4045b5ffdc9009ee3bc03fcdffdc90093c684029edffdc90095ccac027b5ffdc900000000,3.876733
2025-08-27 16:58:43.645771027,381,4ca44f037429746d4e0c00319ffdc940cbb05c03165ffdc940a0e37403fd1ffdc94093c564029edffdc9408bc83c02b61ffec94095cdec027b9ffdc940000000,3.876733
2025-08-27 16:58:43.747486115,381,c4f551037429d8594e54002fdffdc9c0cbb05c03165ffdc9c09ee63c03fc9ffdc9c093c7a4027bdffdc9c08bc44402e01ffec9c085c3ac02f9dffcc9c0000000,3.876733
2025-08-27 16:58:43.945843935,381,9c3755037511186d4ea400319ffdc940cbafcc03165ffdc940a0e42c03fd5ffdc94093c95c029e9ffdc94085c68402bb5ffdc94095ccc4027b9ffec940000000,3.876733
2025-08-27 16:58:44.245894909,381,5dbd5b03750e5c63507c00321ffdc940cbb05c03165ffdc9409ee4f403fcdffdc94093c684029f1ffdc94093c8cc027bdffdc9408dcc7402df1ffdc940000000,3.876733
2025-08-27 16:58:45.988934994,381,4a387d0375632069505c00319ffec940cbb05c03165ffdc9409ce31403fd5ffdc94085c7a402c85ffec94087c81c02e11ffec94097cf0c027b9ffdc940000000,3.876733
2025-08-27 16:58:46.088620901,381,0d5e7f03756384754ea400319ffec900cbb05c03165ffdc9008bc3ac02e09ffdc90095c95c029f1ffdc90099d304027b9ffdc9009c356c01459ffdc900000000,3.876733
2025-08-27 16:58:46.138643026,381,8bb780037563b6734f340031dffec940cbb05c03165ffdc9408bc31c02de5ffdc94083c0d402ba9ffdc94093c95c029e1ffdc94095d02c027a5ffdc940000000,3.876733
2025-08-27 16:58:46.188685894,381,144e81037563e8754fc40031dffec940cbafcc03165ffdc94093c83c029e9ffec94089c71c02e09ffec94097cf9c027b9ffec94076aca4017c1ffdc940000000,3.876733
2025-08-27 16:58:46.590872049,381,e7428903756579754fc400321ffdc900cbafcc03165ffdc90093ca7c027b5ffdc90095cc34029edffdc90089cd1c02e05ffdc90087cba402ba9ffec900000000,3.876733
2025-08-27 16:58:46.689239025,381,ff718b037565dc6f50e400321ffdc940cbafcc03165ffdc9409ee4dc03fd5ffdc94093c83c029edffec9408bc68402df5ffec94095ce74027b9ffdc940000000,3.876733
2025-08-27 16:58:46.937876940,381,98fb90037566d76b4a1400305ffcc900cbb05c03165ffdc9008ced84044b5ffdc90087c4cc02bb5ffec90093cba4027a9ffdc90093ca7c029ddffdc900000000,3.876733
2025-08-27 16:58:46.988621950,381,86979103756709674f2400311ffcc940cbb05c03165ffdc9408ee224044a1ffec9409ce6bc03fcdffdc9408fc28c02a6dffec94095cc34027bdffdc940000000,3.876733
2025-08-27 16:58:47.087786913,381,9844930375676c6d50e400321ffcc900cbb05c03165ffdc9009ee50403fcdffdc90085c5f402c95ffec90095ce74027b5ffdc90095cd54029e9ffec900000000,3.876733
2025-08-27 16:58:47.187711954,381,077395037567d0734f3400319ffdc900cbb05c03165ffdc90095cd54027b9ffdc90093cba4029e5ffdc90087cc3402c79ffdc9008bcc5c02de5ffec900000000,3.876733
2025-08-27 16:58:47.388257980,381,28919903756899694d540031dffdc9c0cbb05c03165ffdc9c095a3cc03fcdffdc9c093c71c029edffdc9c08bc83c02e15ffec9c085c11c02f8dffdc9c0000000,3.876733
2025-08-27 16:58:47.437704086,381,41bb9a037568cb6d4f3400321ffdc940cbb05c03165ffdc94093ca7c029e1ffdc9408dcb1402dddffec94095d14c027a5ffdc9409a37240145dffdc940000000,3.876733
2025-08-27 16:58:47.487725019,381,feaf9b037568fd6d4e0c00315ffdc940cbb05c03165ffdc94095c95c027b9ffec94093cb14029edffdc94087cc1c02dfdffdc94078a97c017b5ffdc940000000,3.876733
2025-08-27 16:58:47.639425039,381,c5649e03756993734f3400321ffec940cbb05c03165ffdc94093c95c029d9ffdc94095cd54027a9ffdc9408bccc402dfdffdc94089d0c402ca5ffdc940000000,3.876733
2025-08-27 16:58:47.689346075,381,50c19f037569c4714f340031dffec900cbb05c03165ffdc90093c7a4027b5ffec90083c2bc028d1ffdc90095ccc4029e9ffdc90087d14c02c91fffc900000000,3.876733
2025-08-27 16:58:48.388612986,381,25b4ad03756c81754f3400321ffdc940cbb05c03165ffdc94095c8bc027b9ffdc94091c68402a7dffec94093cb14029e1ffec94085c81402bc1ffdc940000000,3.876733
2025-08-27 16:58:48.787671089,381,4337b503756e115753b40030dffdc980cbafcc03165ffdc9809ee5c403fd1ffdc98093c71c029edffdc98091c8cc027bdffec9808bcbec02e11ffdc980000000,3.876733
2025-08-27 16:58:48.838042974,381,9958b603756e43654fc40030dffec900cbafcc03165ffdc9008dc31c02df1ffec90091c7a4029e1ffdc90095ccc4027a5ffdc90076a97c017bdffec900000000,3.876733
2025-08-27 16:58:49.387986898,381,c3a5c1037570695d4e8400311ffec9c0cbafcc03165ffdc9c081c0d402f81ffdc9c095ca7c027b9ffdc9c08bc84c02e09ffdc9c093cba4029e5ffdc9c0000000,3.876733
2025-08-27 16:58:49.637707949,381,f6d9c603757163674ea400321ffec900cbb05c03165ffdc90091c7a4027a5ffdc90091c95c029e5ffdc9008bd0c402cadffec9008fd02c02de5ffec900000000,3.876733
2025-08-27 16:58:49.688587904,381,255bc7037571945d4e0c00321ffdc940cbafcc03165ffdc94090e344044a5ffdc94083c1fc02c9dffdc94091c5f4029e5ffec94093c83c027b9ffec940000000,3.876733
2025-08-27 16:58:49.738137960,381,b525c8037571c6654c5c00305ffdc940cbb05c03165ffdc94091c8cc029e5ffdc94093cb14027a5ffdc94089ca2c02cb1ffec9408fcf0c02df5ffdc940000000,3.876733
2025-08-27 16:58:49.837904930,381,f7d4ca0375722b634b3400301ffec900cbb05c03165ffdc90091c7a4029e1ffdc90093cb14027a9ffdc90087c64c02ba9ffdc9008dc9f402df1ffdc900000000,3.876733
2025-08-27 16:58:49.888139963,381,4e8dcb0375725d6d4d8400311ffdc900cbb05c03165ffdc90093ca7c027bdffdc90093c95c029edffec90085c7a402f9dffdc9008dc9f402df9ffdc900000000,3.876733
2025-08-27 16:58:50.088541031,381,8b11cf0375732563519400321ffdc940cbafcc03165ffdc9408ee61c044adffdc9409ee43c03fcdffec94089c04402ba1ffdc94093c684027b9ffdc940000000,3.876733
2025-08-27 16:58:50.338623047,381,b7f5d40375741f6d505c00319ffdc900cbb05c03165ffdc9009ee41403fd5ffdc90091c5f4029d5ffdc9008dc72c02de5ffdc90095d14c027a5ffdc900000000,3.876733
2025-08-27 16:58:50.389803886,381,6b0ed5037574516d4ea400315ffdc900cbafcc03165ffdc9008ee2b40449dffdc90083c5f402c79ffec90095ca7c027b9ffec90093cdec029e5ffdc900000000,3.876733
2025-08-27 16:58:50.439513922,381,a75fd6037574836b4fc400321ffdc940cbb05c03165ffdc94089c42c02badffec94093c71c029e1ffdc94085c71c02c8dffdc94095ccc4027adffdc940000000,3.876733
2025-08-27 16:58:50.688519955,381,cf54db0375757d63508400319ffdc9c0cbb05c03165ffdc9c092e36c044a9ffdc9c0a0e28403fcdffdc9c095c95c027b9ffdc9c093ca7c029edffec9c0000000,3.876733
2025-08-27 16:58:50.987839937,381,5358e1037576a96b505c00321ffdc940cbb05c03165ffdc94083b17c044d9ffcc94093c83c029e9ffdc9408dc6fc02e11ffec94095cdec027b9ffdc940000000,3.876733
2025-08-27 16:58:51.188725948,381,2367e5037577706b505c0031dffdc900cbb05c03165ffdc9008bc43c02e11ffdc90097cc34027b9ffdc9007d975c044b1ffdc90095cc34029e9ffdc900000000,3.876733
2025-08-27 16:58:51.387861967,381,cda8e9037578396d505c00319ffec900cbb05c03165ffdc90093c7a4029e5ffec90095ca7c027b5ffdc90087c84c02dfdffdc90076a8cc017adffdc900000000,3.876733
2025-08-27 16:58:51.488023043,381,d881eb0375789d6f505c0031dffec900cbb05c03165ffdc90093c71c029e9ffec90089c82402df1ffdc90095ccc4027b9ffdc90085c8cc02bb9ffec900000000,3.876733
2025-08-27 16:58:51.588571072,381,2e4ded037579016d505c0031dffec940cbb05c03165ffdc9408bc5cc02e05ffdc94093c95c027b5ffec94093c9f4029e5ffdc94083c5f402bc5ffdc940000000,3.876733
2025-08-27 16:58:51.688222885,381,95a8ef037579646b4fc400321ffec940cbb05c03165ffdc94093c684029f1ffdc94089c43c02e09ffec94093c8cc027bdffec9408bcf1c02bb1ffdc940000000,3.876733
2025-08-27 16:58:51.888138056,381,e56cf303757a2d754ea40031dffec900cbb05c03165ffdc90093a49403fcdffec90093c83c027b9ffdc90093c9f4029e9ffec90085c9f402e01ffdc900000000,3.876733
2025-08-27 16:58:51.938057899,381,926df403757a5f734f340031dffec900cbb05c03165ffdc90087bf6c02bbdffec90085bf2402c99ffec90095cba4029e5ffdc90095cf9c027a9ffdc900000000,3.876733
2025-08-27 16:58:51.988495111,381,e5cbf503757a91734ea400319ffec900cbb05c03165ffdc90093c7a4029e9ffdc90085c71c02badffdc90093cb14027b1ffdc9008fd82402e09ffec900000000,3.876733
2025-08-27 16:58:52.037837029,381,f303f603757ac36f4fc40031dffec900cbb05c03165ffdc9007fc16c044c5ffdc90093c7a4029e1ffdc90093c95c027a5ffdc90087c9f402ca1ffdc900000000,3.876733
2025-08-27 16:58:52.438024044,381,2670fe03757c53674bcc00309ffec900cbb05c03165ffdc90091c684029e5ffdc90087c5fc02bb9ffdc90093cb14027a5ffdc90089cf9c02c9dffdc900000000,3.876733
2025-08-27 16:58:52.539036989,381,94790003757cb75f4c5400311ffec940cbb05c03165ffdc94091c8cc029e1ffdc94097d0c4027a5ffdc94089ccc402ca1ffec9408dce7402dfdffdc940000000,3.876733
2025-08-27 16:58:52.688450098,381,03f00303757d4c6d517c00321ffdc940cbb05c03165ffdc9408bc3ac02e15ffec94093c83c029f1ffdc94095ccc4027bdffdc94087d14c02ca5ffec940000000,3.876733
2025-08-27 16:58:52.789663076,381,282e0503757db07350e40031dffdc900cbafcc03165ffdc90093c7a4029edffec90093cba4027b9ffdc90087ca7c02c85ffdc90078ab8c017b5ffdc900000000,3.876733
2025-08-27 16:58:52.887948990,381,67750703757e1573520c00321ffdc900cbb05c03165ffdc90093c8cc029f1ffdc9008bc68402e09ffec90095d0c4027b9ffdc90076a8bc017a9ffdc900000000,3.876733
2025-08-27 16:58:53.188842058,381,366f0d03757f417b4d8400319ffdc900cbafcc03165ffdc900a0e3cc03fcdffdc90085c34402df5ffec90083c3ac02f99ffdc90093ca7c027b9ffdc900000000,3.876733
2025-08-27 16:58:53.289134979,381,20ca0f03757bbd7b4d8400319ffdc900cbb05c03165ffdc9008ee58c044a9ffdc90095c95c029f1ffec90095cc34027b9ffdc9008bcafc02e0dffdc900000000,3.876733
2025-08-27 16:58:53.389061928,381,803311037580097b4d8400319ffdc900cbb05c03165ffdc900a0e52403fd5ffdc90093c684029e5ffdc90087c4ec02e05ffdc90095cb14027b9ffdc900000000,3.876733
2025-08-27 16:58:53.638628006,381,b7ba1603758103794d8400319ffdc900cbb05c03165ffdc90090e58c044d1ffdc9009ce4c403fddffec90091cb14029d9ffdc90095cf0c027a9ffec900000000,3.876733
2025-08-27 16:58:53.687767982,381,e26017037581357b4d8400319ffdc900cbb05c03165ffdc900a0e4d403fd5ffdc90092e194044adffdc90093cb14027b9ffec90095cba4029e9ffdc900000000,3.876733
2025-08-27 16:58:53.737831116,381,c6d61803758166774d840031dffec940cbb05c03165ffdc94093cb14027a9ffdc94093c9f4029e9ffdc94085c71c02bb1ffdc94091d27402df9ffdc940000000,3.876733
2025-08-27 16:58:53.788733959,381,5f591903758198794d8400319ffdc900cbb05c03165ffdc9008ee4fc044a9ffec90093cba4027bdffdc9008bcc6402e15ffdc90095cc34029e9ffdc900000000,3.876733
2025-08-27 16:58:53.837960958,381,f8851a037581cb774d840031dffdc940cbb0f403165ffdc94093c5f4029d9ffdc9408dc5f402de9ffdc94095d02c027a5ffdc9408dd94402ca9ffcc940000000,3.876733
2025-08-27 16:58:54.239347935,381,5ff0220375835a774d8400319ffdc940cbb0f403165ffdc94093cba4027a5ffdc94093ccc4029e1ffdc94076a9d4017adffdc94091d54c02e01ffec940000000,3.876733
2025-08-27 16:58:54.289452076,381,caf92303757fa4774cec00315ffdc940cbb05c03165ffdc9408bc6fc02e09fffc94093c95c029f1ffec94097d0c4027b9ffdc9408bd5dc02c9dffec940000000,3.876733
